instrument,time,measured_temperature,measured_turbidity,cleaned_turbidity,turbidity_1min_avg,turbidity_1min_max,turbidity_1min_min,turbidity_1min_sd
Campbell Scientific OBS-3+,2021-08-18 20:39:00,41.07,15.32,-8888,15.25,15.43,14.93,0.163
Campbell Scientific OBS-3+,2021-08-18 20:40:00,40.98,14.95,-8888,15.09,15.51,14.91,0.204
Campbell Scientific OBS-3+,2021-08-18 20:41:00,41.02,15.43,-8888,15.34,15.56,14.93,0.199
Campbell Scientific OBS-3+,2021-08-18 20:42:00,40.8,15.2,-8888,15.12,15.37,14.97,0.132
Campbell Scientific OBS-3+,2021-08-18 20:43:00,40.94,15.52,-8888,15.35,15.52,15.16,0.116
Campbell Scientific OBS-3+,2021-08-18 20:44:00,40.95,15.64,-8888,15.45,15.73,15.18,0.198
Campbell Scientific OBS-3+,2021-08-18 20:45:00,40.76,15.29,-8888,15.46,15.65,15.19,0.168
Campbell Scientific OBS-3+,2021-08-18 20:46:00,40.77,15.71,-8888,15.53,15.73,15.13,0.243
Campbell Scientific OBS-3+,2021-08-18 20:47:00,40.76,14.88,-8888,15.39,15.58,14.88,0.233
Campbell Scientific OBS-3+,2021-08-18 20:48:00,40.72,14.91,-8888,15.15,15.43,14.91,0.184
Campbell Scientific OBS-3+,2021-08-18 20:49:00,40.71,15.54,-8888,15.4,15.6,15.14,0.168
Campbell Scientific OBS-3+,2021-08-18 20:50:00,40.83,15.5,-8888,15.48,15.6,15.35,0.097
Campbell Scientific OBS-3+,2021-08-18 20:51:00,40.85,15.56,-8888,15.37,15.66,15.07,0.222
Campbell Scientific OBS-3+,2021-08-18 20:52:00,40.69,15.56,-8888,15.36,15.73,14.97,0.274
Campbell Scientific OBS-3+,2021-08-18 20:53:00,40.71,15.46,-8888,15.36,15.56,15.12,0.174
Campbell Scientific OBS-3+,2021-08-18 20:54:00,40.87,15.25,-8888,15.35,15.6,15.1,0.154
Campbell Scientific OBS-3+,2021-08-18 20:55:00,40.71,15.51,-8888,15.42,15.56,15.24,0.118
Campbell Scientific OBS-3+,2021-08-18 20:56:00,40.91,15.45,-8888,15.46,15.88,15.22,0.217
Campbell Scientific OBS-3+,2021-08-18 20:57:00,40.64,15.45,-8888,15.41,15.62,15.14,0.192
Campbell Scientific OBS-3+,2021-08-18 20:58:00,40.55,15.77,-8888,15.48,15.77,15.18,0.18
Campbell Scientific OBS-3+,2021-08-18 20:59:00,40.44,15.24,-8888,15.36,15.44,15.24,0.078
Campbell Scientific OBS-3+,2021-08-18 21:00:00,40.37,15.65,-8888,15.57,15.75,15.32,0.14
Campbell Scientific OBS-3+,2021-08-18 21:01:00,40.31,15.48,-8888,15.46,15.57,15.37,0.065
Campbell Scientific OBS-3+,2021-08-18 21:02:00,40.44,15.68,-8888,15.42,15.68,15.23,0.163
Campbell Scientific OBS-3+,2021-08-18 21:03:00,40.45,15.54,-8888,15.54,15.71,15.36,0.105
Campbell Scientific OBS-3+,2021-08-18 21:04:00,40.21,15.62,-8888,15.65,15.9,15.45,0.141
Campbell Scientific OBS-3+,2021-08-18 21:05:00,40.18,15.81,-8888,15.53,15.81,15.37,0.164
Campbell Scientific OBS-3+,2021-08-18 21:06:00,40.3,15.77,-8888,15.68,15.89,15.45,0.159
Campbell Scientific OBS-3+,2021-08-18 21:07:00,40.17,15.25,-8888,15.44,15.64,15.25,0.126
Campbell Scientific OBS-3+,2021-08-18 21:08:00,40.36,15.35,-8888,15.44,15.59,15.3,0.112
Campbell Scientific OBS-3+,2021-08-18 21:09:00,40.4,15.41,-8888,15.63,15.99,15.41,0.184
Campbell Scientific OBS-3+,2021-08-18 21:10:00,40.19,15.64,-8888,15.69,15.87,15.41,0.151
Campbell Scientific OBS-3+,2021-08-18 21:11:00,40.37,15.56,-8888,15.63,15.88,15.39,0.161
Campbell Scientific OBS-3+,2021-08-18 21:12:00,40.24,15.38,-8888,15.42,15.64,15.22,0.128
Campbell Scientific OBS-3+,2021-08-18 21:13:00,40.25,15.43,-8888,15.57,15.78,15.36,0.14
Campbell Scientific OBS-3+,2021-08-18 21:14:00,40.39,15.44,-8888,15.49,15.81,15.31,0.161
Campbell Scientific OBS-3+,2021-08-18 21:15:00,40.45,15.71,-8888,16.03,17.73,15.36,0.782
Campbell Scientific OBS-3+,2021-08-18 21:16:00,40.26,15.44,-8888,15.52,15.7,15.29,0.143
Campbell Scientific OBS-3+,2021-08-18 21:17:00,40.27,15.59,-8888,15.6,15.68,15.47,0.075
Campbell Scientific OBS-3+,2021-08-18 21:18:00,40.26,15.68,-8888,15.57,15.68,15.44,0.082
Campbell Scientific OBS-3+,2021-08-18 21:19:00,40.37,15.63,-8888,15.61,15.65,15.54,0.038
Campbell Scientific OBS-3+,2021-08-18 21:20:00,40.2,15.57,-8888,15.61,15.8,15.55,0.088
Campbell Scientific OBS-3+,2021-08-18 21:21:00,40.17,15.74,-8888,15.74,15.89,15.43,0.151
Campbell Scientific OBS-3+,2021-08-18 21:22:00,40.28,16.02,-8888,15.8,16.02,15.41,0.202
Campbell Scientific OBS-3+,2021-08-18 21:23:00,40.12,15.83,-8888,15.77,15.95,15.49,0.171
Campbell Scientific OBS-3+,2021-08-18 21:24:00,40.09,15.88,-8888,15.9,16.08,15.63,0.144
Campbell Scientific OBS-3+,2021-08-18 21:25:00,40.21,15.76,-8888,15.79,15.93,15.47,0.153
Campbell Scientific OBS-3+,2021-08-18 21:26:00,40.07,15.96,-8888,16,16.22,15.89,0.106
Campbell Scientific OBS-3+,2021-08-18 21:27:00,40.17,16.15,-8888,15.88,16.15,15.69,0.147
Campbell Scientific OBS-3+,2021-08-18 21:28:00,40.11,16.05,-8888,15.88,16.05,15.65,0.159
Campbell Scientific OBS-3+,2021-08-18 21:29:00,40.21,15.5,-8888,15.77,16.05,15.5,0.222
Campbell Scientific OBS-3+,2021-08-18 21:30:00,40.14,15.93,-8888,15.87,16.02,15.76,0.093
Campbell Scientific OBS-3+,2021-08-18 21:31:00,40.25,15.87,-8888,15.96,16.14,15.6,0.184
Campbell Scientific OBS-3+,2021-08-18 21:32:00,40.05,16.15,-8888,16.06,16.24,15.87,0.12
Campbell Scientific OBS-3+,2021-08-18 21:33:00,40.28,15.78,-8888,15.97,16.27,15.72,0.183
Campbell Scientific OBS-3+,2021-08-18 21:34:00,40.04,15.94,-8888,15.82,15.94,15.65,0.098
Campbell Scientific OBS-3+,2021-08-18 21:35:00,40.01,15.64,-8888,15.81,16.04,15.64,0.14
Campbell Scientific OBS-3+,2021-08-18 21:36:00,40.14,16.16,-8888,15.99,16.16,15.75,0.123
Campbell Scientific OBS-3+,2021-08-18 21:37:00,39.96,15.66,-8888,15.9,16.11,15.66,0.149
Campbell Scientific OBS-3+,2021-08-18 21:38:00,39.93,15.8,-8888,16.07,16.39,15.8,0.19
Campbell Scientific OBS-3+,2021-08-18 21:39:00,39.89,16.22,-8888,16.21,16.68,15.79,0.271
Campbell Scientific OBS-3+,2021-08-18 21:40:00,39.92,16.25,-8888,16.16,16.53,15.95,0.191
Campbell Scientific OBS-3+,2021-08-18 21:41:00,39.84,16.41,-8888,16.32,16.42,16.11,0.122
Campbell Scientific OBS-3+,2021-08-18 21:42:00,40.05,16.32,-8888,16.37,16.62,16.14,0.156
Campbell Scientific OBS-3+,2021-08-18 21:43:00,39.78,16.28,-8888,16.41,16.64,16.24,0.129
Campbell Scientific OBS-3+,2021-08-18 21:44:00,39.75,16.4,-8888,16.51,16.97,16.27,0.239
Campbell Scientific OBS-3+,2021-08-18 21:45:00,39.77,16.34,-8888,16.47,16.73,16.27,0.168
Campbell Scientific OBS-3+,2021-08-18 21:46:00,39.69,16.48,-8888,16.33,16.59,15.98,0.196
Campbell Scientific OBS-3+,2021-08-18 21:47:00,39.86,16.38,-8888,16.43,16.89,16.15,0.264
Campbell Scientific OBS-3+,2021-08-18 21:48:00,39.75,16.35,-8888,16.33,16.42,16.24,0.054
Campbell Scientific OBS-3+,2021-08-18 21:49:00,39.64,16.77,-8888,16.45,16.77,16.25,0.174
Campbell Scientific OBS-3+,2021-08-18 21:50:00,39.72,16.22,-8888,16.58,16.81,16.22,0.19
Campbell Scientific OBS-3+,2021-08-18 21:51:00,39.65,16.02,-8888,16.32,16.61,16.02,0.194
Campbell Scientific OBS-3+,2021-08-18 21:52:00,39.46,16.58,-8888,16.36,16.58,16.2,0.125
Campbell Scientific OBS-3+,2021-08-18 21:53:00,39.6,16.17,-8888,16.33,16.57,16.17,0.139
Campbell Scientific OBS-3+,2021-08-18 21:54:00,39.62,16.31,-8888,16.31,16.57,16.09,0.148
Campbell Scientific OBS-3+,2021-08-18 21:55:00,39.39,16.24,-8888,16.28,16.52,16.17,0.116
Campbell Scientific OBS-3+,2021-08-18 21:56:00,39.37,15.96,-8888,16.21,16.4,15.96,0.131
Campbell Scientific OBS-3+,2021-08-18 21:57:00,39.35,16.13,-8888,16.22,16.61,16.02,0.204
Campbell Scientific OBS-3+,2021-08-18 21:58:00,39.57,16.42,-8888,16.31,16.55,16.09,0.146
Campbell Scientific OBS-3+,2021-08-18 21:59:00,39.53,16.7,-8888,16.36,16.7,16.12,0.189
Campbell Scientific OBS-3+,2021-08-18 22:00:00,39.49,16.46,-8888,16.4,16.62,16.12,0.151
Campbell Scientific OBS-3+,2021-08-18 22:01:00,39.25,16.27,-8888,16.44,16.73,16.07,0.219
Campbell Scientific OBS-3+,2021-08-18 22:02:00,39.23,16.66,-8888,16.63,16.71,16.56,0.056
Campbell Scientific OBS-3+,2021-08-18 22:03:00,39.21,16.8,-8888,16.77,16.87,16.68,0.058
Campbell Scientific OBS-3+,2021-08-18 22:04:00,39.18,17.3,-8888,16.87,17.3,16.18,0.338
Campbell Scientific OBS-3+,2021-08-18 22:05:00,39.36,17.25,-8888,16.95,17.25,16.66,0.197
Campbell Scientific OBS-3+,2021-08-18 22:06:00,39.14,16.91,-8888,17.09,17.34,16.8,0.181
Campbell Scientific OBS-3+,2021-08-18 22:07:00,39.3,16.88,-8888,16.85,17.03,16.63,0.146
Campbell Scientific OBS-3+,2021-08-18 22:08:00,39.09,16.58,-8888,16.63,16.85,16.41,0.144
Campbell Scientific OBS-3+,2021-08-18 22:09:00,39.26,16.32,-8888,16.48,16.63,16.32,0.14
Campbell Scientific OBS-3+,2021-08-18 22:10:00,39.05,16.26,-8888,16.3,16.47,16.11,0.122
Campbell Scientific OBS-3+,2021-08-18 22:11:00,39.18,16.17,-8888,16.17,16.29,16.07,0.067
Campbell Scientific OBS-3+,2021-08-18 22:12:00,39.19,15.96,-8888,16.02,16.12,15.91,0.081
Campbell Scientific OBS-3+,2021-08-18 22:13:00,38.97,16.13,-8888,16.13,16.34,15.8,0.185
Campbell Scientific OBS-3+,2021-08-18 22:14:00,38.94,15.98,-8888,15.99,16.12,15.76,0.131
Campbell Scientific OBS-3+,2021-08-18 22:15:00,39.1,16.18,-8888,16.11,16.18,15.94,0.085
Campbell Scientific OBS-3+,2021-08-18 22:16:00,39.02,16.07,-8888,16.03,16.16,15.88,0.099
Campbell Scientific OBS-3+,2021-08-18 22:17:00,39.07,16.32,-8888,16.08,16.32,15.96,0.138
Campbell Scientific OBS-3+,2021-08-18 22:18:00,38.83,15.87,-8888,16.06,16.39,15.85,0.177
Campbell Scientific OBS-3+,2021-08-18 22:19:00,38.8,16.27,-8888,16.39,16.66,16.25,0.137
Campbell Scientific OBS-3+,2021-08-18 22:20:00,38.96,16.22,-8888,16.22,16.42,15.99,0.137
Campbell Scientific OBS-3+,2021-08-18 22:21:00,38.93,16.25,-8888,16.15,16.25,16.04,0.077
Campbell Scientific OBS-3+,2021-08-18 22:22:00,38.94,16.25,-8888,16.25,16.38,16.12,0.08
Campbell Scientific OBS-3+,2021-08-18 22:23:00,38.69,16,-8888,16.11,16.3,15.84,0.158
Campbell Scientific OBS-3+,2021-08-18 22:24:00,38.67,16.33,-8888,16.22,16.56,15.98,0.208
Campbell Scientific OBS-3+,2021-08-18 22:25:00,38.75,16.46,-8888,16.51,16.84,16.4,0.149
Campbell Scientific OBS-3+,2021-08-18 22:26:00,38.6,16.41,-8888,16.53,16.69,16.41,0.096
Campbell Scientific OBS-3+,2021-08-18 22:27:00,38.68,16.54,-8888,16.5,16.75,16.26,0.144
Campbell Scientific OBS-3+,2021-08-18 22:28:00,38.72,16.4,-8888,16.5,16.63,16.39,0.1
Campbell Scientific OBS-3+,2021-08-18 22:29:00,38.52,16.15,-8888,16.23,16.55,16.08,0.157
Campbell Scientific OBS-3+,2021-08-18 22:30:00,38.67,16.7,-8888,16.37,16.7,16.07,0.189
Campbell Scientific OBS-3+,2021-08-18 22:31:00,38.52,16.42,-8888,16.3,16.48,15.97,0.179
Campbell Scientific OBS-3+,2021-08-18 22:32:00,38.62,16.16,-8888,16.35,16.52,16.16,0.121
Campbell Scientific OBS-3+,2021-08-18 22:33:00,38.38,16.26,-8888,16.24,16.47,16.12,0.112
Campbell Scientific OBS-3+,2021-08-18 22:34:00,38.52,16.06,-8888,16.19,16.33,16.06,0.116
Campbell Scientific OBS-3+,2021-08-18 22:35:00,38.58,15.98,-8888,16.19,16.33,15.98,0.108
Campbell Scientific OBS-3+,2021-08-18 22:36:00,38.26,16.03,-8888,16.23,16.45,16.03,0.153
Campbell Scientific OBS-3+,2021-08-18 22:37:00,38.4,16.44,-8888,16.33,16.44,16.17,0.091
Campbell Scientific OBS-3+,2021-08-18 22:38:00,38.2,16.09,-8888,16.17,16.35,16.07,0.103
Campbell Scientific OBS-3+,2021-08-18 22:39:00,38.28,16.12,-8888,16.22,16.44,16.12,0.122
Campbell Scientific OBS-3+,2021-08-18 22:40:00,38.1,16.21,-8888,16.02,16.21,15.73,0.146
Campbell Scientific OBS-3+,2021-08-18 22:41:00,38.23,16.2,-8888,16.18,16.31,15.94,0.116
Campbell Scientific OBS-3+,2021-08-18 22:42:00,38.29,15.95,-8888,16.26,16.51,15.95,0.182
Campbell Scientific OBS-3+,2021-08-18 22:43:00,37.99,16.15,-8888,16.14,16.25,15.94,0.101
Campbell Scientific OBS-3+,2021-08-18 22:44:00,37.92,16.19,-8888,16.38,16.55,16.19,0.105
Campbell Scientific OBS-3+,2021-08-18 22:45:00,38,16.14,-8888,16.37,16.63,16.14,0.167
Campbell Scientific OBS-3+,2021-08-18 22:46:00,37.99,16.18,-8888,16.27,16.48,16.11,0.122
Campbell Scientific OBS-3+,2021-08-18 22:47:00,37.78,15.94,-8888,16.05,16.18,15.94,0.085
Campbell Scientific OBS-3+,2021-08-18 22:48:00,37.92,16.1,-8888,16.01,16.22,15.87,0.12
Campbell Scientific OBS-3+,2021-08-18 22:49:00,37.84,16.49,-8888,16.22,16.49,15.87,0.205
Campbell Scientific OBS-3+,2021-08-18 22:50:00,37.57,16.07,-8888,16.08,16.21,15.89,0.102
Campbell Scientific OBS-3+,2021-08-18 22:51:00,37.61,15.74,-8888,15.83,16.17,15.63,0.166
Campbell Scientific OBS-3+,2021-08-18 22:52:00,37.67,15.43,-8888,15.88,16.15,15.43,0.235
Campbell Scientific OBS-3+,2021-08-18 22:53:00,37.39,15.54,-8888,15.71,15.87,15.54,0.104
Campbell Scientific OBS-3+,2021-08-18 22:54:00,37.54,15.78,-8888,15.84,16.16,15.39,0.241
Campbell Scientific OBS-3+,2021-08-18 22:55:00,37.27,15.89,-8888,15.9,16.12,15.66,0.144
Campbell Scientific OBS-3+,2021-08-18 22:56:00,37.44,15.7,-8888,15.7,15.98,15.55,0.145
Campbell Scientific OBS-3+,2021-08-18 22:57:00,37.14,16.9,-8888,16.14,16.9,15.62,0.463
Campbell Scientific OBS-3+,2021-08-18 22:58:00,37.32,16.22,-8888,17.02,19.19,16.05,1.081
Campbell Scientific OBS-3+,2021-08-18 22:59:00,37.03,16.58,-8888,16.23,16.58,15.98,0.197
Campbell Scientific OBS-3+,2021-08-18 23:00:00,37.14,16.9,-8888,16.92,17.3,16.65,0.201
Campbell Scientific OBS-3+,2021-08-18 23:01:00,36.92,16.39,-8888,16.81,17.75,16.39,0.454
Campbell Scientific OBS-3+,2021-08-18 23:02:00,36.87,16.67,-8888,16.41,16.67,16.14,0.18
Campbell Scientific OBS-3+,2021-08-18 23:03:00,36.81,17.57,-8888,17.55,18.23,17.18,0.345
Campbell Scientific OBS-3+,2021-08-18 23:04:00,36.95,17.1,-8888,17.66,18.22,17.1,0.424
Campbell Scientific OBS-3+,2021-08-18 23:05:00,36.86,17.85,-8888,17.99,20.25,16.79,1.153
Campbell Scientific OBS-3+,2021-08-18 23:06:00,36.89,17.82,-8888,19.02,22.4,17.62,1.87
Campbell Scientific OBS-3+,2021-08-18 23:07:00,36.74,19.56,-8888,20.79,23.36,19.47,1.373
Campbell Scientific OBS-3+,2021-08-18 23:08:00,36.68,17.45,-8888,17.75,18.09,17.45,0.245
Campbell Scientific OBS-3+,2021-08-18 23:09:00,36.67,18.56,-8888,17.5,18.56,16.5,0.615
Campbell Scientific OBS-3+,2021-08-18 23:10:00,36.37,19.36,-8888,19.3,20.02,18.56,0.437
Campbell Scientific OBS-3+,2021-08-18 23:11:00,36.47,18.21,-8888,18.69,19.42,17.98,0.48
Campbell Scientific OBS-3+,2021-08-18 23:12:00,36.25,21.57,-8888,20.07,21.57,18.03,1.454
Campbell Scientific OBS-3+,2021-08-18 23:13:00,36.18,21.42,-8888,22.77,24.05,21.42,0.974
Campbell Scientific OBS-3+,2021-08-18 23:14:00,36.12,21.29,-8888,21.28,21.99,20.25,0.58
Campbell Scientific OBS-3+,2021-08-18 23:15:00,36.07,23.3,-8888,20.65,23.3,19.8,1.229
Campbell Scientific OBS-3+,2021-08-18 23:16:00,36.25,21.37,-8888,21.55,23.8,20.22,1.098
Campbell Scientific OBS-3+,2021-08-18 23:17:00,36.12,19.95,-8888,20.6,21.36,19.95,0.529
Campbell Scientific OBS-3+,2021-08-18 23:18:00,36.01,19.27,-8888,19.86,21.71,18.99,0.982
Campbell Scientific OBS-3+,2021-08-18 23:19:00,35.83,18.77,-8888,19,20.71,18.25,0.808
Campbell Scientific OBS-3+,2021-08-18 23:20:00,35.85,17.44,-8888,18.53,19.3,17.44,0.586
Campbell Scientific OBS-3+,2021-08-18 23:21:00,35.83,17.78,-8888,18.16,18.39,17.78,0.234
Campbell Scientific OBS-3+,2021-08-18 23:22:00,35.64,18.07,-8888,18.05,18.82,17.12,0.518
Campbell Scientific OBS-3+,2021-08-18 23:23:00,35.75,18.08,-8888,18.04,18.45,17.79,0.236
Campbell Scientific OBS-3+,2021-08-18 23:24:00,35.5,18.79,-8888,18.77,19.24,18.38,0.297
Campbell Scientific OBS-3+,2021-08-18 23:25:00,35.45,18.54,-8888,18.61,19.09,18.2,0.326
Campbell Scientific OBS-3+,2021-08-18 23:26:00,35.4,18.19,-8888,19.76,21.72,18.19,1.079
Campbell Scientific OBS-3+,2021-08-18 23:27:00,35.46,18.98,-8888,18.7,18.98,18.11,0.309
Campbell Scientific OBS-3+,2021-08-18 23:28:00,35.27,19.81,-8888,19.46,19.96,18.59,0.46
Campbell Scientific OBS-3+,2021-08-18 23:29:00,35.21,19.36,-8888,19.72,20.6,18.76,0.67
Campbell Scientific OBS-3+,2021-08-18 23:30:00,35.35,18.87,-8888,18.97,19.55,18.67,0.278
Campbell Scientific OBS-3+,2021-08-18 23:31:00,35.11,18.86,-8888,18.97,19.35,18.65,0.254
Campbell Scientific OBS-3+,2021-08-18 23:32:00,35.04,19.65,-8888,19.2,19.65,18.87,0.243
Campbell Scientific OBS-3+,2021-08-18 23:33:00,34.99,19.03,-8888,19.2,19.74,18.89,0.308
Campbell Scientific OBS-3+,2021-08-18 23:34:00,35.01,18.74,-8888,18.81,18.99,18.62,0.147
Campbell Scientific OBS-3+,2021-08-18 23:35:00,35.07,18.27,-8888,19.01,19.33,18.27,0.36
Campbell Scientific OBS-3+,2021-08-18 23:36:00,35.05,18.05,-8888,18.17,18.57,17.9,0.217
Campbell Scientific OBS-3+,2021-08-18 23:37:00,34.87,19.05,-8888,18.52,19.11,17.95,0.427
Campbell Scientific OBS-3+,2021-08-18 23:38:00,34.89,18.39,-8888,18.51,18.77,18.06,0.242
Campbell Scientific OBS-3+,2021-08-18 23:39:00,34.69,17.88,-8888,18.16,18.37,17.88,0.183
Campbell Scientific OBS-3+,2021-08-18 23:40:00,34.65,17.35,-8888,17.8,17.94,17.35,0.205
Campbell Scientific OBS-3+,2021-08-18 23:41:00,34.81,17.39,-8888,17.82,18.12,17.39,0.232
Campbell Scientific OBS-3+,2021-08-18 23:42:00,34.73,17.33,-8888,17.35,17.39,17.3,0.033
Campbell Scientific OBS-3+,2021-08-18 23:43:00,34.5,16.96,-8888,17.08,17.26,16.86,0.134
Campbell Scientific OBS-3+,2021-08-18 23:44:00,34.47,17.17,-8888,16.99,17.17,16.75,0.165
Campbell Scientific OBS-3+,2021-08-18 23:45:00,34.59,17.24,-8888,17.23,17.65,16.97,0.21
Campbell Scientific OBS-3+,2021-08-18 23:46:00,34.58,17.12,-8888,17.19,17.49,16.88,0.197
Campbell Scientific OBS-3+,2021-08-18 23:47:00,34.35,17.12,-8888,16.87,17.12,16.61,0.156
Campbell Scientific OBS-3+,2021-08-18 23:48:00,34.38,17.29,-8888,17.02,17.9,16.3,0.489
Campbell Scientific OBS-3+,2021-08-18 23:49:00,34.45,16.93,-8888,17.04,17.88,16.52,0.42
Campbell Scientific OBS-3+,2021-08-18 23:50:00,34.25,16.68,-8888,16.91,17.26,16.68,0.22
Campbell Scientific OBS-3+,2021-08-18 23:51:00,34.38,17.24,-8888,17.42,17.94,16.97,0.323
Campbell Scientific OBS-3+,2021-08-18 23:52:00,34.43,17.15,-8888,16.72,17.15,16.44,0.256
Campbell Scientific OBS-3+,2021-08-18 23:53:00,34.36,16.13,-8888,16.64,16.95,16.13,0.265
Campbell Scientific OBS-3+,2021-08-18 23:54:00,34.14,17.11,-8888,16.69,17.11,16.18,0.298
Campbell Scientific OBS-3+,2021-08-18 23:55:00,34.14,17.26,-8888,16.96,17.26,16.58,0.218
Campbell Scientific OBS-3+,2021-08-18 23:56:00,34.26,16.99,-8888,16.87,16.99,16.6,0.122
Campbell Scientific OBS-3+,2021-08-18 23:57:00,34.18,16.9,-8888,16.88,17.26,16.53,0.246
Campbell Scientific OBS-3+,2021-08-18 23:58:00,34.03,16.09,-8888,16.55,17.1,16.09,0.334
Campbell Scientific OBS-3+,2021-08-18 23:59:00,34.17,16.78,-8888,16.45,16.78,16.1,0.242
Campbell Scientific OBS-3+,2021-08-19 00:00:00,34.05,16.4,-8888,16.28,16.45,16.06,0.143
Campbell Scientific OBS-3+,2021-08-19 00:01:00,34.07,16.4,-8888,16.26,16.49,15.94,0.218
Campbell Scientific OBS-3+,2021-08-19 00:02:00,34.02,16.75,-8888,16.79,17.15,16.52,0.217
Campbell Scientific OBS-3+,2021-08-19 00:03:00,33.86,17.03,-8888,17.61,18.4,17.03,0.453
Campbell Scientific OBS-3+,2021-08-19 00:04:00,33.91,16.67,-8888,17,17.82,16.67,0.393
Campbell Scientific OBS-3+,2021-08-19 00:05:00,33.79,18.2,-8888,17.1,18.2,16.74,0.506
Campbell Scientific OBS-3+,2021-08-19 00:06:00,33.93,17.03,-8888,16.9,17.18,16.32,0.286
Campbell Scientific OBS-3+,2021-08-19 00:07:00,33.91,18.88,-8888,17.87,18.88,16.88,0.801
Campbell Scientific OBS-3+,2021-08-19 00:08:00,33.9,17.83,-8888,18.31,19.41,17.59,0.619
Campbell Scientific OBS-3+,2021-08-19 00:09:00,33.66,18.48,-8888,17.97,18.48,17.48,0.376
Campbell Scientific OBS-3+,2021-08-19 00:10:00,33.62,17.8,-8888,17.75,18.83,17.19,0.548
Campbell Scientific OBS-3+,2021-08-19 00:11:00,33.59,16.91,-8888,17.18,17.63,16.73,0.34
Campbell Scientific OBS-3+,2021-08-19 00:12:00,33.55,17.18,-8888,17.25,17.43,16.95,0.183
Campbell Scientific OBS-3+,2021-08-19 00:13:00,33.72,16.88,-8888,17.09,17.37,16.76,0.247
Campbell Scientific OBS-3+,2021-08-19 00:14:00,33.69,16.29,-8888,16.43,16.68,16.16,0.186
Campbell Scientific OBS-3+,2021-08-19 00:15:00,33.63,18.18,-8888,17.08,18.18,16.18,0.737
Campbell Scientific OBS-3+,2021-08-19 00:16:00,33.41,17.33,-8888,17.31,17.78,16.46,0.431
Campbell Scientific OBS-3+,2021-08-19 00:17:00,33.56,17.63,-8888,17.34,17.64,16.9,0.264
Campbell Scientific OBS-3+,2021-08-19 00:18:00,33.59,18.34,-8888,17.68,18.34,17.13,0.38
Campbell Scientific OBS-3+,2021-08-19 00:19:00,33.38,17.31,-8888,17.61,18.32,17.31,0.389
Campbell Scientific OBS-3+,2021-08-19 00:20:00,33.49,18.18,-8888,17.92,18.34,17.1,0.409
Campbell Scientific OBS-3+,2021-08-19 00:21:00,33.26,16.56,-8888,17.23,17.89,16.56,0.56
Campbell Scientific OBS-3+,2021-08-19 00:22:00,33.24,17.28,-8888,17.26,17.76,16.78,0.304
Campbell Scientific OBS-3+,2021-08-19 00:23:00,33.37,27.68,-8888,20.24,27.68,16.55,3.966
Campbell Scientific OBS-3+,2021-08-19 00:24:00,33.35,23.01,-8888,29.73,34.71,23.01,3.749
Campbell Scientific OBS-3+,2021-08-19 00:25:00,33.14,17.91,-8888,23.16,36.14,17.91,6.224
Campbell Scientific OBS-3+,2021-08-19 00:26:00,33.3,16.59,-8888,16.85,17.57,16.44,0.375
Campbell Scientific OBS-3+,2021-08-19 00:27:00,33.19,17.23,-8888,17.01,17.3,16.69,0.231
Campbell Scientific OBS-3+,2021-08-19 00:28:00,33.08,17.64,-8888,17.46,17.67,16.91,0.267
Campbell Scientific OBS-3+,2021-08-19 00:29:00,33.03,17.29,-8888,17.33,17.53,17.17,0.117
Campbell Scientific OBS-3+,2021-08-19 00:30:00,32.98,17.07,-8888,17.47,18.52,16.93,0.511
Campbell Scientific OBS-3+,2021-08-19 00:31:00,32.96,17.12,-8888,17.29,17.77,16.91,0.274
Campbell Scientific OBS-3+,2021-08-19 00:32:00,32.93,16.76,-8888,17.12,17.67,16.76,0.324
Campbell Scientific OBS-3+,2021-08-19 00:33:00,32.9,16.64,-8888,16.56,16.98,16.28,0.227
Campbell Scientific OBS-3+,2021-08-19 00:34:00,33.04,16.89,-8888,16.52,16.89,16.29,0.222
Campbell Scientific OBS-3+,2021-08-19 00:35:00,32.99,17.12,-8888,16.6,17.12,16.38,0.251
Campbell Scientific OBS-3+,2021-08-19 00:36:00,33.01,16.39,-8888,17.13,18.24,16.39,0.736
Campbell Scientific OBS-3+,2021-08-19 00:37:00,32.96,16.64,-8888,16.73,17.09,16.41,0.224
Campbell Scientific OBS-3+,2021-08-19 00:38:00,32.82,16.86,-8888,16.98,17.29,16.74,0.18
Campbell Scientific OBS-3+,2021-08-19 00:39:00,32.9,17.49,-8888,17.49,18.83,16.8,0.718
Campbell Scientific OBS-3+,2021-08-19 00:40:00,32.69,17,-8888,16.84,17.09,16.66,0.157
Campbell Scientific OBS-3+,2021-08-19 00:41:00,32.89,17.02,-8888,17.03,17.62,16.55,0.396
Campbell Scientific OBS-3+,2021-08-19 00:42:00,32.65,17.32,-8888,17.3,17.45,17.04,0.146
Campbell Scientific OBS-3+,2021-08-19 00:43:00,32.62,16.74,-8888,17.14,17.47,16.74,0.228
Campbell Scientific OBS-3+,2021-08-19 00:44:00,32.78,18.91,-8888,18.09,19.51,16.58,1.09
Campbell Scientific OBS-3+,2021-08-19 00:45:00,32.56,20.06,-8888,18.27,20.06,17.37,0.935
Campbell Scientific OBS-3+,2021-08-19 00:46:00,32.53,19.44,-8888,18.8,19.62,17.2,0.864
